Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2020/01/24 03:00:00;0;1139;89;926;98
2020/01/24 04:00:00;0;900;53;700;107
2020/01/24 05:00:00;0;874;67;686;97
2020/01/24 06:00:00;0;1042;77;830;91
2020/01/24 07:00:00;0;1716;74;778;90
2020/01/24 08:00:00;585,96;1267;491;886;2567
2020/01/24 09:00:00;791,28;885;659;1196;2476
2020/01/24 10:00:00;870,24;756;1369;1159;2659
2020/01/24 11:00:00;886,2;735;491;1127;2674
2020/01/24 12:00:00;1568,04;760;209;1120;2349
2020/01/24 13:00:00;2468,64;1520;753;1860;2314
2020/01/24 14:00:00;4358,4;2071;1040;782;2306
2020/01/24 15:00:00;3298,08;854;196;702;2075
2020/01/24 16:00:00;996,72;757;48;634;2464
2020/01/24 17:00:00;0;882;82;632;2481
2020/01/24 18:00:00;0;930;82;657;2302
2020/01/24 19:00:00;0;977;94;625;2626
2020/01/24 20:00:00;0;1951;847;1059;2568
2020/01/24 21:00:00;0;2609;1331;1538;335
2020/01/24 22:00:00;0;1762;832;2010;106
2020/01/24 23:00:00;0;1083;234;857;106
2020/01/25 00:00:00;0;887;228;686;95
2020/01/25 01:00:00;0;862;37;668;95
2020/01/25 02:00:00;0;898;50;695;92
2020/01/25 03:00:00;0;898;53;747;90
2020/01/25 04:00:00;0;954;24;773;105
2020/01/25 05:00:00;0;832;32;679;94
2020/01/25 06:00:00;0;838;28;651;106
2020/01/25 07:00:00;0;1018;346;805;106
2020/01/25 08:00:00;393,36;1652;52;1704;98
2020/01/25 09:00:00;812,88;1567;76;765;108
2020/01/25 10:00:00;853,2;1148;813;634;96
2020/01/25 11:00:00;1338,48;1114;70;621;105
2020/01/25 12:00:00;1322,28;2490;1253;1110;94
2020/01/25 13:00:00;2057,28;2282;1467;1715;107
2020/01/25 14:00:00;4467;2248;1449;681;106
2020/01/25 15:00:00;3504,48;1634;184;1035;97
2020/01/25 16:00:00;1618,92;1096;86;574;93
2020/01/25 17:00:00;0;1173;70;660;106
2020/01/25 18:00:00;0;1166;83;658;90
2020/01/25 19:00:00;0;770;166;664;101
2020/01/25 20:00:00;0;1456;679;1051;102
2020/01/25 21:00:00;0;2211;1041;1222;103
2020/01/25 22:00:00;0;1650;691;726;106
2020/01/25 23:00:00;0;862;101;738;95
2020/01/26 00:00:00;0;1029;32;897;95
2020/01/26 01:00:00;0;813;29;658;108
2020/01/26 02:00:00;0;820;69;672;101
2020/01/26 03:00:00;0;829;52;682;107
2020/01/26 04:00:00;0;886;421;695;99
2020/01/26 05:00:00;0;830;459;666;98
2020/01/26 06:00:00;0;931;20;770;95
2020/01/26 07:00:00;0;845;73;694;103
2020/01/26 08:00:00;496,56;1740;186;1765;91
2020/01/26 09:00:00;1614,72;1639;55;831;102
2020/01/26 10:00:00;2526,36;1317;724;822;103
2020/01/26 11:00:00;5496,6;1152;134;623;91
2020/01/26 12:00:00;5860,56;1679;709;1103;94
2020/01/26 13:00:00;6031,32;2437;1236;1629;108
2020/01/26 14:00:00;5123,4;2781;1163;896;110
2020/01/26 15:00:00;3910,32;1106;482;828;90
2020/01/26 16:00:00;1358,76;906;641;1089;102
2020/01/26 17:00:00;0;960;667;1160;102
2020/01/26 18:00:00;0;877;581;1029;107
2020/01/26 19:00:00;0;805;115;1056;94
2020/01/26 20:00:00;0;2237;1077;1649;109
2020/01/26 21:00:00;0;1657;634;713;100
2020/01/26 22:00:00;0;1073;129;728;99
2020/01/26 23:00:00;0;873;45;650;100
2020/01/27 00:00:00;0;839;21;618;96
2020/01/27 01:00:00;0;887;26;692;110
2020/01/27 02:00:00;0;925;208;681;96
2020/01/27 03:00:00;0;828;49;685;98
2020/01/27 04:00:00;0;873;30;661;110
2020/01/27 05:00:00;0;857;245;687;107
2020/01/27 06:00:00;0;897;148;684;95
2020/01/27 07:00:00;0;1934;76;805;101
2020/01/27 08:00:00;926,88;1227;60;847;2382
2020/01/27 09:00:00;2973,6;839;103;1205;2823
2020/01/27 10:00:00;4634,28;773;1067;1170;2485
2020/01/27 11:00:00;5815,2;796;130;1187;2743
2020/01/27 12:00:00;6329,52;715;143;1153;2675
2020/01/27 13:00:00;6247,68;738;150;1635;2482
2020/01/27 14:00:00;5547,96;878;179;792;2059
2020/01/27 15:00:00;4108,68;880;229;727;2139
2020/01/27 16:00:00;1832,04;731;87;764;2405
2020/01/27 17:00:00;0;899;194;803;2485
2020/01/27 18:00:00;0;1012;119;803;2790
2020/01/27 19:00:00;0;1014;94;805;2645
2020/01/27 20:00:00;0;2468;1191;1574;2644
2020/01/27 21:00:00;0;1902;763;809;359
2020/01/27 22:00:00;0;867;221;1809;97
2020/01/27 23:00:00;0;841;153;718;96
2020/01/28 00:00:00;0;808;245;649;92
2020/01/28 01:00:00;0;859;26;651;106
2020/01/28 02:00:00;0;810;128;645;104
2020/01/28 03:00:00;0;881;59;646;107
2020/01/28 04:00:00;0;856;65;630;91
2020/01/28 05:00:00;0;878;19;733;90
2020/01/28 06:00:00;0;867;64;688;104
2020/01/28 07:00:00;0;1891;196;812;99
2020/01/28 08:00:00;887,4;1269;260;843;2666
2020/01/28 09:00:00;2870,4;919;862;1256;2714
2020/01/28 10:00:00;4455,72;815;1286;1213;2811
2020/01/28 11:00:00;5552,52;869;314;1254;2557
2020/01/28 12:00:00;6003,72;893;232;1225;2493
2020/01/28 13:00:00;4888,8;794;174;1792;2597
2020/01/28 14:00:00;4680;1061;154;925;2350
2020/01/28 15:00:00;2699,52;980;156;801;2526
2020/01/28 16:00:00;817,8;776;220;783;2645
2020/01/28 17:00:00;0;1023;85;814;2590
2020/01/28 18:00:00;0;1023;222;862;2567
2020/01/28 19:00:00;0;989;103;886;2598
2020/01/28 20:00:00;0;2475;1266;1783;2703
2020/01/28 21:00:00;0;2024;819;849;351
2020/01/28 22:00:00;0;1345;192;1870;93
2020/01/28 23:00:00;0;1302;82;793;107
2020/01/29 00:00:00;0;1290;26;689;105
2020/01/29 01:00:00;0;1462;33;901;98
2020/01/29 02:00:00;0;1168;99;970;99
2020/01/29 03:00:00;0;905;114;725;90
2020/01/29 04:00:00;0;1081;30;827;110
2020/01/29 05:00:00;0;970;248;780;108
2020/01/29 06:00:00;0;983;215;768;101
2020/01/29 07:00:00;0;1814;76;829;93
2020/01/29 08:00:00;607,44;1372;63;959;2951
2020/01/29 09:00:00;1128;953;306;884;2785
2020/01/29 10:00:00;1790,52;917;700;866;2819
2020/01/29 11:00:00;1477,8;948;26;904;2779
2020/01/29 12:00:00;1634,88;868;143;818;3027
2020/01/29 13:00:00;1571,16;857;155;2034;2960
2020/01/29 14:00:00;1882,2;1064;655;914;2289
2020/01/29 15:00:00;1185,84;1031;618;806;2527
2020/01/29 16:00:00;657;855;500;859;2812
2020/01/29 17:00:00;0;1037;533;911;2947
2020/01/29 18:00:00;0;1092;66;935;2877
2020/01/29 19:00:00;0;1098;350;969;2941
2020/01/29 20:00:00;0;2486;1179;2042;2994
2020/01/29 21:00:00;0;1987;706;885;342
2020/01/29 22:00:00;0;1022;331;1734;97
2020/01/29 23:00:00;0;984;66;876;101
2020/01/30 00:00:00;0;942;115;686;95
2020/01/30 01:00:00;0;1035;21;822;107
2020/01/30 02:00:00;0;964;88;750;103
2020/01/30 03:00:00;0;1067;112;816;99
2020/01/30 04:00:00;0;981;25;758;98
2020/01/30 05:00:00;0;971;27;743;100
2020/01/30 06:00:00;0;1035;76;806;108
2020/01/30 07:00:00;0;1756;70;831;95
2020/01/30 08:00:00;1041,36;1302;74;928;2617
2020/01/30 09:00:00;2571;996;75;1268;2776
2020/01/30 10:00:00;3810,12;865;1064;1233;2658
2020/01/30 11:00:00;5826,84;821;47;1182;2793
2020/01/30 12:00:00;6377,88;822;145;1189;2833
2020/01/30 13:00:00;6369,84;831;321;1908;2702
2020/01/30 14:00:00;5146,08;1043;231;827;2464
2020/01/30 15:00:00;3754,68;1127;196;1003;2440
2020/01/30 16:00:00;1680,24;981;73;991;2826
2020/01/30 17:00:00;0;1236;176;1079;2596
2020/01/30 18:00:00;0;994;81;837;2755
2020/01/30 19:00:00;0;1046;70;871;2645
2020/01/30 20:00:00;0;2664;1060;1695;2948
2020/01/30 21:00:00;0;1830;836;894;362
2020/01/30 22:00:00;0;992;234;1715;98
2020/01/30 23:00:00;0;893;78;819;110
2020/01/31 00:00:00;0;900;45;689;92
2020/01/31 01:00:00;0;958;39;778;109
2020/01/31 02:00:00;0;1007;55;838;98
2020/01/31 03:00:00;0;856;30;659;94
2020/01/31 04:00:00;0;1347;324;1097;110
2020/01/31 05:00:00;0;890;93;688;93
2020/01/31 06:00:00;0;961;170;726;105
2020/01/31 07:00:00;0;1627;56;803;98
2020/01/31 08:00:00;830,4;1268;157;842;2552
2020/01/31 09:00:00;1328,64;887;196;1188;2726
2020/01/31 10:00:00;1717,56;770;1245;1162;2683
2020/01/31 11:00:00;1086,72;761;280;1120;2421
2020/01/31 12:00:00;6112,92;752;148;1130;2762
2020/01/31 13:00:00;2942,76;1609;630;1914;2549
2020/01/31 14:00:00;2108,4;2552;974;854;2509
2020/01/31 15:00:00;1541,04;944;177;718;2494
2020/01/31 16:00:00;1785,84;838;28;683;2608
2020/01/31 17:00:00;0;976;65;659;2487
2020/01/31 18:00:00;0;1017;73;710;2633
2020/01/31 19:00:00;0;991;206;727;2815
2020/01/31 20:00:00;0;2178;827;1157;2633
2020/01/31 21:00:00;0;2337;1224;1584;347
2020/01/31 22:00:00;0;1763;849;1973;93
2020/01/31 23:00:00;0;1107;227;967;95
2020/02/01 00:00:00;0;981;83;781;101
2020/02/01 01:00:00;0;1278;400;1071;90
2020/02/01 02:00:00;0;966;34;732;98
2020/02/01 03:00:00;0;1044;56;813;91
2020/02/01 04:00:00;0;944;72;685;98
2020/02/01 05:00:00;0;1013;137;787;99
2020/02/01 06:00:00;0;909;24;745;96
2020/02/01 07:00:00;0;1092;79;811;109
2020/02/01 08:00:00;1019,52;1801;102;1873;98
2020/02/01 09:00:00;3021,48;1675;185;836;104
2020/02/01 10:00:00;4670,88;1301;1080;783;92
2020/02/01 11:00:00;5813,04;1249;124;697;95
2020/02/01 12:00:00;6284,28;2445;1136;1193;107
2020/02/01 13:00:00;6115,8;2716;1502;1856;103
2020/02/01 14:00:00;5334,24;2887;1399;864;98
2020/02/01 15:00:00;3878,52;1649;173;884;100
2020/02/01 16:00:00;1765,2;1283;45;742;93
2020/02/01 17:00:00;0;1347;161;743;98
2020/02/01 18:00:00;0;1321;109;756;95
2020/02/01 19:00:00;0;939;75;748;103
2020/02/01 20:00:00;0;1740;762;1190;110
2020/02/01 21:00:00;0;2419;1060;1416;105
2020/02/01 22:00:00;0;1899;1047;770;109
2020/02/01 23:00:00;0;967;210;791;92
2020/02/02 00:00:00;0;974;159;741;90
2020/02/02 01:00:00;0;1098;26;868;104
2020/02/02 02:00:00;0;1012;25;752;92
2020/02/02 03:00:00;0;957;45;770;91
2020/02/02 04:00:00;0;1028;25;822;93
2020/02/02 05:00:00;0;1114;32;877;110
2020/02/02 06:00:00;0;949;432;731;105
2020/02/02 07:00:00;0;1057;84;802;93
2020/02/02 08:00:00;1038,84;2165;111;1765;101
2020/02/02 09:00:00;2916,36;1752;193;895;90
2020/02/02 10:00:00;4615,08;1573;916;934;106
2020/02/02 11:00:00;5703,12;1336;42;754;106
2020/02/02 12:00:00;6161,64;1962;781;1162;110
2020/02/02 13:00:00;5999,04;2531;1356;2042;107
2020/02/02 14:00:00;4517,28;2816;1680;904;108
2020/02/02 15:00:00;2959,92;1275;154;943;93
2020/02/02 16:00:00;1172,64;1083;605;1191;107
2020/02/02 17:00:00;0;1183;695;1255;101
2020/02/02 18:00:00;0;1096;588;1174;95
2020/02/02 19:00:00;0;974;84;1184;91
2020/02/02 20:00:00;0;2283;1129;1795;100
2020/02/02 21:00:00;0;2060;651;840;104
2020/02/02 22:00:00;0;1178;109;822;103
2020/02/02 23:00:00;0;1043;60;811;90
2020/02/03 00:00:00;0;1038;68;841;100
2020/02/03 01:00:00;0;1035;106;845;100
2020/02/03 02:00:00;0;1262;58;1049;106
2020/02/03 03:00:00;0;1016;355;821;98
2020/02/03 04:00:00;0;1018;21;765;93
2020/02/03 05:00:00;0;1033;96;761;104
2020/02/03 06:00:00;0;1046;231;827;93
2020/02/03 07:00:00;0;1716;82;943;97
2020/02/03 08:00:00;648;1394;59;1018;3063
2020/02/03 09:00:00;892,56;1060;92;1334;3407
2020/02/03 10:00:00;4512,84;1054;895;1350;3309
2020/02/03 11:00:00;5486,88;1127;51;1407;3095
2020/02/03 12:00:00;4996,92;1061;139;1430;3266
2020/02/03 13:00:00;5889;981;178;1981;3369
2020/02/03 14:00:00;5149,44;1157;153;967;2837
2020/02/03 15:00:00;3758,04;1591;148;1419;2805
2020/02/03 16:00:00;1275,12;1067;27;1082;3067
2020/02/03 17:00:00;0;1161;134;975;3298
2020/02/03 18:00:00;0;1223;184;972;3104
2020/02/03 19:00:00;0;1193;62;941;3447
2020/02/03 20:00:00;0;2777;1362;1897;3381
2020/02/03 21:00:00;0;2080;661;979;350
2020/02/03 22:00:00;0;1109;247;1927;91
2020/02/03 23:00:00;0;1132;57;1009;110
2020/02/04 00:00:00;0;1056;32;824;95
2020/02/04 01:00:00;0;1028;19;806;101
2020/02/04 02:00:00;0;1122;128;824;95
2020/02/04 03:00:00;0;1071;19;810;108
2020/02/04 04:00:00;0;1039;177;805;96
2020/02/04 05:00:00;0;1063;161;837;109
2020/02/04 06:00:00;0;1162;271;986;109
2020/02/04 07:00:00;0;2134;53;951;99
2020/02/04 08:00:00;1138,8;1458;518;1029;3010
2020/02/04 09:00:00;3157,92;1038;416;1345;3005
2020/02/04 10:00:00;4868,64;1041;1338;1324;3146
2020/02/04 11:00:00;5952,84;1063;417;1385;3007
2020/02/04 12:00:00;6394,32;1015;192;1300;3201
2020/02/04 13:00:00;6322,68;1056;183;1995;2923
2020/02/04 14:00:00;5749,8;1192;189;946;3159
2020/02/04 15:00:00;4275,84;1119;164;957;2849
2020/02/04 16:00:00;2074,56;1005;137;937;2963
2020/02/04 17:00:00;0;1190;100;946;3054
2020/02/04 18:00:00;0;1194;149;945;3413
2020/02/04 19:00:00;0;1198;188;963;3250
2020/02/04 20:00:00;0;2846;1248;1907;2972
2020/02/04 21:00:00;0;2162;846;1018;342
2020/02/04 22:00:00;0;1492;283;1834;94
2020/02/04 23:00:00;0;1425;110;905;103
2020/02/05 00:00:00;0;1498;25;838;104
2020/02/05 01:00:00;0;1625;90;1000;110
2020/02/05 02:00:00;0;1071;27;773;106
2020/02/05 03:00:00;0;989;30;817;100
2020/02/05 04:00:00;0;1090;67;806;110
2020/02/05 05:00:00;0;1067;135;830;99
2020/02/05 06:00:00;0;1024;100;847;95
2020/02/05 07:00:00;0;1846;62;869;104
2020/02/05 08:00:00;1172,52;1393;353;974;2777
2020/02/05 09:00:00;3202,68;1067;495;969;3126
2020/02/05 10:00:00;4824,12;960;871;961;2849
2020/02/05 11:00:00;5894,88;971;30;879;3075
2020/02/05 12:00:00;6289,44;958;151;907;3340
2020/02/05 13:00:00;6039,12;983;182;2010;3299
2020/02/05 14:00:00;5437,44;1211;145;1060;2801
2020/02/05 15:00:00;4055,04;1199;752;916;2747
2020/02/05 16:00:00;2073,48;1028;524;949;3101
2020/02/05 17:00:00;0;1174;516;926;3350
2020/02/05 18:00:00;0;1214;59;1028;3243
2020/02/05 19:00:00;0;1202;59;1019;2915
2020/02/05 20:00:00;0;2460;1343;1883;2780
2020/02/05 21:00:00;0;2048;921;938;353
2020/02/05 22:00:00;0;1088;216;1905;95
2020/02/05 23:00:00;0;1034;188;848;101
2020/02/06 00:00:00;0;918;53;767;100
2020/02/06 01:00:00;0;973;87;769;93
2020/02/06 02:00:00;0;1009;188;767;109
2020/02/06 03:00:00;0;982;20;773;104
2020/02/06 04:00:00;0;954;21;747;95
2020/02/06 05:00:00;0;985;156;749;103
2020/02/06 06:00:00;0;1050;94;768;102
2020/02/06 07:00:00;0;1705;148;858;110
2020/02/06 08:00:00;1084,08;1301;138;986;2741
2020/02/06 09:00:00;3069,36;1039;77;1330;2944
2020/02/06 10:00:00;1726,44;954;723;1315;2974
2020/02/06 11:00:00;2321,52;1006;71;1330;2770
2020/02/06 12:00:00;6104,4;927;164;1253;2991
2020/02/06 13:00:00;5595,96;937;168;2147;2832
2020/02/06 14:00:00;3610,32;1076;155;889;2537
2020/02/06 15:00:00;2477,88;1082;167;881;2679
2020/02/06 16:00:00;1521,6;874;25;911;2790
2020/02/06 17:00:00;0;1075;352;952;2974
2020/02/06 18:00:00;0;1197;195;1047;2879
2020/02/06 19:00:00;0;1257;179;1023;3009
2020/02/06 20:00:00;0;2490;1260;1902;3208
2020/02/06 21:00:00;0;1986;781;982;356
2020/02/06 22:00:00;0;1077;236;1991;99
2020/02/06 23:00:00;0;1070;55;876;93
2020/02/07 00:00:00;0;978;44;786;91
2020/02/07 01:00:00;0;1210;39;916;100
2020/02/07 02:00:00;0;993;34;785;92
2020/02/07 03:00:00;0;1004;241;812;97
2020/02/07 04:00:00;0;977;253;766;103
2020/02/07 05:00:00;0;1022;87;791;105
2020/02/07 06:00:00;0;1033;167;791;94
2020/02/07 07:00:00;0;1734;70;909;104
2020/02/07 08:00:00;464,4;1396;756;959;3196
2020/02/07 09:00:00;449,76;1021;421;1340;3145
2020/02/07 10:00:00;2795,28;1069;1230;1397;2800
2020/02/07 11:00:00;742,2;960;663;1261;2830
2020/02/07 12:00:00;388,8;1270;152;1550;2857
2020/02/07 13:00:00;478,8;1773;769;2041;3073
2020/02/07 14:00:00;5838,24;2575;1090;895;2955
2020/02/07 15:00:00;4462,32;1159;160;877;2822
2020/02/07 16:00:00;2192,76;1088;84;876;3066
2020/02/07 17:00:00;0;1081;78;798;3185
2020/02/07 18:00:00;0;1567;163;1247;2881
2020/02/07 19:00:00;0;1153;82;839;2908
2020/02/07 20:00:00;0;2183;936;1270;2988
2020/02/07 21:00:00;0;2948;1237;1500;332
2020/02/07 22:00:00;0;2080;1137;1971;92
2020/02/07 23:00:00;0;1214;203;1027;98
2020/02/08 00:00:00;0;1098;61;832;105
2020/02/08 01:00:00;0;1264;32;1057;106
2020/02/08 02:00:00;0;1132;43;914;91
2020/02/08 03:00:00;0;1053;38;840;96
2020/02/08 04:00:00;0;1016;19;788;100
2020/02/08 05:00:00;0;1136;653;855;103
2020/02/08 06:00:00;0;1301;70;1069;110
2020/02/08 07:00:00;0;1095;121;872;98
2020/02/08 08:00:00;1020,6;1770;56;1882;93
2020/02/08 09:00:00;2969,16;1781;169;940;109
2020/02/08 10:00:00;4904,88;1370;976;782;96
2020/02/08 11:00:00;5863,2;1304;258;778;91
2020/02/08 12:00:00;6579,48;2589;952;1248;104
2020/02/08 13:00:00;6551,88;2710;1317;1659;100
2020/02/08 14:00:00;5719,32;2849;1402;870;98
2020/02/08 15:00:00;4398,84;1605;200;909;99
2020/02/08 16:00:00;2176,44;1430;293;827;104
2020/02/08 17:00:00;0;1293;76;778;110
2020/02/08 18:00:00;0;1563;106;988;109
2020/02/08 19:00:00;0;949;52;808;100
2020/02/08 20:00:00;0;1703;682;1106;90
2020/02/08 21:00:00;0;2661;1218;1542;94
2020/02/08 22:00:00;0;1928;713;835;110
2020/02/08 23:00:00;0;1100;291;840;92
2020/02/09 00:00:00;0;975;35;738;91
2020/02/09 01:00:00;0;996;163;745;108
2020/02/09 02:00:00;0;987;94;766;93
2020/02/09 03:00:00;0;972;19;760;97
2020/02/09 04:00:00;0;950;99;721;100
2020/02/09 05:00:00;0;942;32;785;106
2020/02/09 06:00:00;0;994;50;776;105
2020/02/09 07:00:00;0;1012;92;808;102
2020/02/09 08:00:00;1019,16;1780;127;1874;100
2020/02/09 09:00:00;2169,12;1740;60;853;92
2020/02/09 10:00:00;2533,68;1259;969;734;102
2020/02/09 11:00:00;4425,6;1234;19;690;108
2020/02/09 12:00:00;4856,28;1904;602;1261;91
2020/02/09 13:00:00;4497,84;2570;1590;1919;106
2020/02/09 14:00:00;2317,92;2730;1370;865;99
2020/02/09 15:00:00;1727,64;1152;420;826;102
2020/02/09 16:00:00;1035,6;969;685;1133;92
2020/02/09 17:00:00;0;1036;790;1245;91
2020/02/09 18:00:00;0;892;548;1056;96
2020/02/09 19:00:00;0;942;102;1079;107
2020/02/09 20:00:00;0;2356;1008;1694;93
2020/02/09 21:00:00;0;1877;572;776;106
2020/02/09 22:00:00;0;1187;90;778;95
2020/02/09 23:00:00;0;985;78;776;102
2020/02/10 00:00:00;0;978;24;730;101
2020/02/10 01:00:00;0;915;68;709;109
2020/02/10 02:00:00;0;1064;25;840;100
2020/02/10 03:00:00;0;941;57;760;99
2020/02/10 04:00:00;0;990;21;755;91
2020/02/10 05:00:00;0;1018;19;759;107
2020/02/10 06:00:00;0;1098;74;884;106
2020/02/10 07:00:00;0;1728;65;899;91
2020/02/10 08:00:00;1323,12;1385;98;932;2830
2020/02/10 09:00:00;3421,2;947;101;1338;2920
2020/02/10 10:00:00;4094,76;898;790;1246;2821
2020/02/10 11:00:00;3364,08;925;122;1282;2904
2020/02/10 12:00:00;3397,56;1050;166;1387;3069
2020/02/10 13:00:00;5926,92;978;218;2027;2914
2020/02/10 14:00:00;819,84;1183;159;1007;2520
2020/02/10 15:00:00;885,36;1072;181;868;2454
2020/02/10 16:00:00;1399,8;935;278;886;2974
2020/02/10 17:00:00;0;1038;49;899;2743
2020/02/10 18:00:00;0;1120;60;925;2926
2020/02/10 19:00:00;0;1143;186;926;2832
2020/02/10 20:00:00;0;2397;1305;1748;3152
2020/02/10 21:00:00;0;2143;856;935;354
2020/02/10 22:00:00;0;1069;242;1825;109
2020/02/10 23:00:00;0;1274;76;1086;105
2020/02/11 00:00:00;0;982;38;798;104
2020/02/11 01:00:00;0;1069;23;814;97
2020/02/11 02:00:00;0;1149;40;899;105
2020/02/11 03:00:00;0;1026;27;755;102
2020/02/11 04:00:00;0;977;55;799;94
2020/02/11 05:00:00;0;1099;20;806;109
2020/02/11 06:00:00;0;1112;141;824;99
2020/02/11 07:00:00;21,6;2130;183;939;107
2020/02/11 08:00:00;363,84;1463;501;976;3326
2020/02/11 09:00:00;434,76;1089;722;1366;3226
2020/02/11 10:00:00;1038,72;976;1190;1338;3254
2020/02/11 11:00:00;828,84;1008;554;1300;2898
2020/02/11 12:00:00;1092,6;1003;160;1302;2845
2020/02/11 13:00:00;778,8;979;152;2030;3245
2020/02/11 14:00:00;1376,52;1129;145;970;2808
2020/02/11 15:00:00;1772,52;1100;368;895;2746
2020/02/11 16:00:00;1626,96;996;67;898;3181
2020/02/11 17:00:00;0;1183;157;1055;3179
2020/02/11 18:00:00;0;1199;305;989;3028
2020/02/11 19:00:00;0;1185;83;1021;3387
2020/02/11 20:00:00;0;2748;1283;2054;3050
2020/02/11 21:00:00;0;2128;683;992;350
2020/02/11 22:00:00;0;1532;249;2051;103
2020/02/11 23:00:00;0;1442;140;876;90
2020/02/12 00:00:00;0;1460;20;851;96
2020/02/12 01:00:00;0;1555;184;913;101
2020/02/12 02:00:00;0;1058;106;794;107
2020/02/12 03:00:00;0;1021;18;783;106
2020/02/12 04:00:00;0;1110;23;885;99
2020/02/12 05:00:00;0;1082;179;869;109
2020/02/12 06:00:00;0;1143;119;887;92
2020/02/12 07:00:00;15;1779;304;938;104
2020/02/12 08:00:00;952,92;1476;113;959;2884
2020/02/12 09:00:00;1294,44;1086;78;992;3039
2020/02/12 10:00:00;693,72;1046;838;993;3304
2020/02/12 11:00:00;5132,4;1032;74;933;3397
2020/02/12 12:00:00;6827,16;1138;138;1031;3397
2020/02/12 13:00:00;3717,72;970;153;1813;3300
2020/02/12 14:00:00;3948;1177;203;979;3063
2020/02/12 15:00:00;1155,48;1183;684;958;2707
2020/02/12 16:00:00;1242;1142;879;1142;3274
2020/02/12 17:00:00;0;1108;504;949;3110
2020/02/12 18:00:00;0;1248;66;1018;3015
2020/02/12 19:00:00;0;1213;76;962;3211
2020/02/12 20:00:00;0;2535;1152;2080;2935
2020/02/12 21:00:00;0;2134;747;1039;349
2020/02/12 22:00:00;0;1090;246;1921;92
2020/02/12 23:00:00;0;1096;95;981;96
2020/02/13 00:00:00;0;1041;22;826;105
2020/02/13 01:00:00;0;1031;69;832;107
2020/02/13 02:00:00;0;1060;476;813;100
2020/02/13 03:00:00;0;1051;52;824;97
2020/02/13 04:00:00;0;1025;35;792;96
2020/02/13 05:00:00;0;1026;33;827;103
2020/02/13 06:00:00;0;1063;68;810;97
2020/02/13 07:00:00;38,16;2145;102;884;107
2020/02/13 08:00:00;1415,4;1589;226;1184;2932
2020/02/13 09:00:00;3560,64;1081;65;1345;3172
2020/02/13 10:00:00;5230,08;1063;1010;1423;3098
2020/02/13 11:00:00;6384,24;888;127;1241;3048
2020/02/13 12:00:00;7138,08;931;159;1323;3176
2020/02/13 13:00:00;6885,96;910;159;1754;3032
2020/02/13 14:00:00;6107,28;1031;146;878;2874
2020/02/13 15:00:00;4679,28;1115;140;896;2809
2020/02/13 16:00:00;2638,56;926;245;862;2991
2020/02/13 17:00:00;0;1340;22;1238;2942
2020/02/13 18:00:00;0;1146;85;910;2820
2020/02/13 19:00:00;0;1150;232;894;2730
2020/02/13 20:00:00;0;2473;1343;1812;2921
2020/02/13 21:00:00;0;1979;858;950;346
2020/02/13 22:00:00;0;1009;343;1906;110
2020/02/13 23:00:00;0;964;42;835;99
2020/02/14 00:00:00;0;1038;97;765;101
2020/02/14 01:00:00;0;958;103;777;110
2020/02/14 02:00:00;0;1199;57;957;95
2020/02/14 03:00:00;0;1053;40;804;95
2020/02/14 04:00:00;0;1024;61;780;104
2020/02/14 05:00:00;0;960;39;770;104
2020/02/14 06:00:00;0;1321;79;1011;107
2020/02/14 07:00:00;49,56;2058;107;835;100
2020/02/14 08:00:00;1286,4;1407;196;1017;2731
2020/02/14 09:00:00;3631,56;977;247;1307;3070
2020/02/14 10:00:00;5369,64;892;1489;1237;3178
2020/02/14 11:00:00;6356,28;915;171;1240;2910
2020/02/14 12:00:00;6830,28;886;178;1250;2691
2020/02/14 13:00:00;6914,04;1701;709;2064;2840
2020/02/14 14:00:00;6044,64;2502;1229;985;2380
2020/02/14 15:00:00;3320,4;994;306;813;2399
2020/02/14 16:00:00;509,04;843;30;722;2897
2020/02/14 17:00:00;0;1004;38;704;2992
2020/02/14 18:00:00;0;1086;111;742;2953
2020/02/14 19:00:00;0;1106;206;707;2706
2020/02/14 20:00:00;0;2059;856;1090;2849
2020/02/14 21:00:00;0;2688;1286;1303;340
2020/02/14 22:00:00;0;1918;745;1817;103
